synthetic_employee_id,employee_name,country,state_of_residence,zone,job_code,job_profile,radford_job_code,level,salary_range_min,salary_range_mid,salary_range_max,base_pay_compa_ratio,base_pay,pay_range_position,bonus_target_pct,bonus_target_amount,total_target_cash,tenure_years,time_in_role_years,hire_date_synthetic,role_start_date_synthetic,performance_rating,performance_label,rmc_source_sheet,rmc_match_found,rmc_match_quality,rmc_match_note,rmc_market_country,rmc_market_pay_market,rmc_market_breakout_name,rmc_market_currency,rmc_market_job_code,rmc_market_job_title,rmc_ttc_p50,rmc_ttc_p65,rmc_ttc_p75,rmc_ttc_p75_aged,rmc_base_p50,rmc_base_p65,rmc_base_p75,rmc_base_p90
SYN00814,Shiloh Reed,United States of America,California,Z3,Job Code: JC100088,Customer Support Engineer III,CS.FSTS.P3,IC3,111714.0,120655.0,156410.0,0.9583,115619.22,in_range,0.1,11561.92,127181.14,3.83,2.9,2022-06-08,2023-05-19,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P3,Field Support - Technical Support Engineering - Career (P3),,,,,113000.0,120127.0,131082.0,151875.0
SYN00815,Teagan Reed,United States of America,Colorado,Z3,Job Code: JC100334,Manager Sales Engineering Enterprise,SA.ASRS.M3,M1,176671.0,198755.0,265007.0,0.8675,172428.02,below_min,0.2,34485.6,206913.62,4.25,2.51,2022-01-04,2023-09-28,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ASRS.M3,Applications / Systems Engineering - Pre-Sales - Sales Plan - Manager (M3),,,,,196000.0,199625.0,201801.0,210316.0
SYN00816,Ari Reed,United States of America,California,Z3,Job Code: JC100519,Security Engineer IV,EN.SOPS.P4,IC4,196033.0,214236.0,294050.0,0.915,196033.0,in_range,0.1,19603.3,215636.3,3.82,1.85,2022-06-09,2024-06-06,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SOPS.P4,Software - Product / Application Security Engineering - Advanced (P4),,,,,230000.0,239817.0,247285.0,259880.0
SYN00817,Milan Reed,United States of America,California,Z3,Job Code: JC100129,Director Enterprise Sales,SA.FSDS.M5,D1,194312.0,225031.0,291468.0,1.0731,241475.75,in_range,0.25,60368.94,301844.69,2.31,1.56,2023-12-13,2024-09-21,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDS.M5,Field Sales - Sales Account Management - Direct Sales - Director (M5),,,,,199699.0,212500.0,220500.0,243126.0
SYN00818,Nico Reed,United States of America,California,Z3,Job Code: JC100283,Manager Commercial Sales,SA.FSDS.M3,M1,106970.0,120447.5,160455.0,1.03,124060.93,in_range,0.2,24812.19,148873.11,4.29,3.68,2021-12-20,2022-07-28,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDS.M3,Field Sales - Sales Account Management - Direct Sales - Manager (M3),,,,,146581.0,151885.0,160575.0,187500.0
SYN00819,Aisha Reed,United States of America,Colorado,Z3,Job Code: JC100593,Senior Manager Accounting,FI.ACGA.M4,M2,172060.0,215075.0,258090.0,0.9,193567.5,in_range,0.2,38713.5,232281.0,5.09,3.73,2021-03-04,2022-07-18,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACGA.M4,Accounting - General Accounting - Sr Manager (M4),,,,,184652.0,195420.0,198512.0,208618.0
SYN00821,Leah Reed,United States of America,California,Z3,Job Code: JC101277,Product Support Partner II,SA.CRCS.P2,IC2,107996.0,113400.0,151204.0,0.9523,107996.0,in_range,0.1,10799.6,118795.6,2.69,1.86,2023-08-03,2024-05-28,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.CRCS.P2,Customer Relationship Management - Customer Success - Developing (P2),,,,,92227.0,100000.0,104750.0,114050.0
SYN00822,Sophia Reed,United States of America,Colorado,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.9346,103857.71,in_range,0.1,10385.77,114243.48,1.61,1.2,2024-09-02,2025-01-17,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00823,Maya Reed,United States of America,California,Z3,Job Code: JC100425,Project/Program (Admin) Manager IV,CB.PMPM.P4,IC4,155038.0,155153.0,232556.0,0.9993,155038.0,in_range,0.1,15503.8,170541.8,4.05,1.88,2022-03-15,2024-05-19,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CB.PMPM.P4,Project Management - Project / Program Management - Advanced (P4),,,,,168200.0,182875.0,190000.0,206003.0
SYN00824,Zoe Reed,United States of America,California,Z3,Job Code: JC100419,Professional Services IV,TC.TSMF.P4,IC4,191981.0,209979.0,287971.0,0.9143,191981.0,in_range,0.1,19198.1,211179.1,3.58,2.77,2022-09-09,2023-07-05,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TC.TSMF.P4,IT Solutions Consulting - Multi-Focus - Advanced (P4),,,,,156457.0,173834.0,182750.0,204168.0
SYN00825,Olivia Reed,United States of America,California,Z3,Job Code: JC101289,Account Manager IV,,IC4,119280.0,136911.0,178920.0,0.9987,136738.42,in_range,0.1,13673.84,150412.26,2.69,1.55,2023-07-29,2024-09-15,,,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN00826,Emma Reed,United States of America,Oregon,Z3,Job Code: JC100466,SE Commercial IV,,IC4,158878.0,198597.0,238316.0,0.9456,187793.54,in_range,0.1,18779.35,206572.89,3.85,2.55,2022-05-25,2023-09-13,3,Solid,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN00827,Isabella Reed,United States of America,California,Z3,Job Code: JC100225,Graphic Designer IV,MK.CIDB.P4,IC4,141495.0,176869.0,212243.0,0.88,155644.72,in_range,0.1,15564.47,171209.19,3.14,2.4,2023-02-13,2023-11-13,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.CIDB.P4,Creative Services - Graphic Design - Advanced (P4),,,,,167314.0,181400.0,191345.0,208218.0
SYN00828,Mia Reed,United States of America,Kansas,Z3,Job Code: JC100401,Product Manager IV,EN.PGPG.P4,IC4,215424.0,235620.0,323136.0,0.9143,215424.0,in_range,0.1,21542.4,236966.4,4.23,1.57,2022-01-10,2024-09-06,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.PGPG.P4,Product Management - Technology Product Management - Advanced (P4),,,,,209950.0,220000.0,228000.0,242621.0
SYN00829,Amelia Reed,United States of America,California,Z3,Job Code: JC100550,Senior Director IT/ Security Management,TE.ICIS.M6,D2,228994.0,254931.5,343491.0,1.08,275326.02,in_range,0.3,82597.81,357923.83,3.12,3.12,2023-02-16,2023-02-18,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.ICIS.M6,Information / Cyber Security - Information Security Engineering - Senior Director (M6),,,,,,,,
SYN00830,Charlotte Reed,United States of America,Michigan,Z3,Job Code: JC101289,Account Manager IV,,IC4,119280.0,136911.0,178920.0,0.8712,119280.0,in_range,0.1,11928.0,131208.0,2.8,2.02,2023-06-18,2024-03-29,3,Solid,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN00831,Lila Reed,United States of America,Alaska,Z3,Job Code: JC100141,Director Legal Counsel,LG.ATGC.M5,D1,228140.0,270087.5,342210.0,1.0327,278929.55,in_range,0.25,69732.39,348661.94,4.13,3.19,2022-02-15,2023-01-28,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00832,Nora Reed,United States of America,California,Z3,Job Code: JC100018,Business Development Rep I,SA.ISTL.P1,IC1,25.0,29.0,36.0,0.9215,26.72,in_range,0.0,0.0,26.72,0.76,0.76,2025-07-01,2025-07-03,5,High,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00833,Layla Reed,United States of America,California,Z3,Job Code: JC100709,Talent Operations III,HR.GLGL.P3,IC3,110356.0,132432.5,154509.0,0.91,120513.57,in_range,0.1,12051.36,132564.93,3.91,1.89,2022-05-08,2024-05-15,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,HR.GLGL.P3,General - HR Generalist - Career (P3),,,,,116189.0,125200.0,130000.0,146870.0
SYN00834,Hazel Reed,United States of America,Idaho,Z3,Job Code: JC100201,Enterprise Sales Rep V,SA.FSDN.P5,IC5,163363.0,189189.0,245045.0,0.9466,179085.31,in_range,0.15,26862.8,205948.11,3.75,1.81,2022-06-30,2024-06-18,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
SYN00835,Aria Reed,United States of America,New York,Z3,Job Code: JC100678,Software Engineer III,EN.SODE.P3,IC3,174915.0,209906.5,244898.0,0.9092,190854.55,in_range,0.1,19085.45,209940.0,3.85,2.13,2022-06-06,2024-02-17,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P3,Software - Software Development Engineering - Career (P3),,,,,185500.0,195700.0,203700.0,220000.0
SYN00836,Ivy Reed,United States of America,California,Z3,Job Code: JC100539,Senior Director Engineering Programs,TE.PMPI.M6,D2,204135.0,255169.0,306203.0,1.06,270479.14,in_range,0.3,81143.74,351622.88,3.2,3.2,2023-01-28,2023-01-23,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.PMPI.M6,Project Management - Project / Program Management - Information Systems - Senior Director (M6),,,,,,,,
SYN00837,Naomi Reed,United States of America,California,Z3,Job Code: JC100680,Software Engineer V,EN.SODE.P5,IC5,232338.0,290422.0,348506.0,0.9803,284708.79,in_range,0.15,42706.32,327415.11,4.25,2.89,2022-01-13,2023-05-22,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P5,Software - Software Development Engineering - Expert (P5),,,,,246000.0,260000.0,270700.0,296706.0
SYN00838,Elena Reed,United States of America,Colorado,Z3,Job Code: JC100678,Software Engineer III,EN.SODE.P3,IC3,174915.0,209906.5,244898.0,0.8919,187211.34,in_range,0.1,18721.13,205932.47,3.9,1.37,2022-05-08,2024-11-25,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P3,Software - Software Development Engineering - Career (P3),,,,,185500.0,195700.0,203700.0,220000.0
SYN00839,Lucy Reed,United States of America,California,Z3,Job Code: JC100201,Enterprise Sales Rep V,SA.FSDN.P5,IC5,163363.0,189189.0,245045.0,0.897,169705.47,in_range,0.15,25455.82,195161.29,5.3,2.26,2020-12-15,2023-12-30,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
SYN00840,Stella Reed,United States of America,California,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.8861,81611.99,in_range,0.1,8161.2,89773.19,2.83,2.27,2023-06-09,2023-12-31,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00841,Grace Reed,United States of America,California,Z3,Job Code: JC100455,SDET Engineer IV,EN.SODE.P4,IC4,186717.0,233396.5,280076.0,1.2373,288769.96,above_max,0.1,28877.0,317646.96,4.43,1.7,2021-11-08,2024-07-24,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P4,Software - Software Development Engineering - Advanced (P4),,,,,214795.0,226800.0,235000.0,251619.0
SYN00842,Hannah Reed,United States of America,California,Z3,Job Code: JC100747,"VP, Global Services",CS.GLMF.E1,VP1,218677.0,273346.0,328015.0,0.7221,197382.74,below_min,0.35,69083.96,266466.7,6.52,6.52,2019-10-02,2019-09-25,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.GLMF.E1,General - Customer Service / Support - Executive - Executive 1 (E1),,,,,300233.0,,,
SYN00843,Violet Reed,United States of America,Colorado,Z3,Job Code: JC100090,Customer Support Engineer V,CS.FSTS.P5,IC5,158933.0,198666.5,238400.0,0.9198,182737.17,in_range,0.15,27410.58,210147.74,3.63,1.99,2022-08-26,2024-04-09,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P5,Field Support - Technical Support Engineering - Expert (P5),,,,,164796.0,174246.0,180000.0,211849.0
SYN00844,Luna Reed,United States of America,California,Z3,Job Code: JC100680,Software Engineer V,EN.SODE.P5,IC5,232338.0,290422.0,348506.0,0.9303,270171.94,in_range,0.15,40525.79,310697.74,3.02,1.86,2023-03-28,2024-06-01,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P5,Software - Software Development Engineering - Expert (P5),,,,,246000.0,260000.0,270700.0,296706.0
SYN00845,Evelyn Reed,United States of America,Connecticut,Z3,Job Code: JC100401,Product Manager IV,EN.PGPG.P4,IC4,215424.0,235620.0,323136.0,0.9143,215424.0,in_range,0.1,21542.4,236966.4,3.48,1.42,2022-10-11,2024-11-06,2,Developing,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.PGPG.P4,Product Management - Technology Product Management - Advanced (P4),,,,,209950.0,220000.0,228000.0,242621.0
SYN00846,Benjamin Reed,United States of America,Colorado,Z3,Job Code: JC100654,Senior Manager Software Engineering,EN.SODE.M4,M2,240901.0,301126.5,361352.0,1.0908,328478.64,in_range,0.2,65695.73,394174.37,2.46,1.75,2023-10-15,2024-07-08,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.M4,Software - Software Development Engineering - Sr Manager (M4),,,,,261000.0,275000.0,285600.0,309960.0
SYN00847,Liam Reed,United States of America,New Jersey,Z3,Job Code: JC100543,Senior Director Financial Planning/Analysis,FI.ACFP.M6,D2,221116.0,276395.0,331674.0,1.0256,283470.39,in_range,0.3,85041.12,368511.51,3.18,3.18,2023-01-30,2023-01-26,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACFP.M6,Accounting - Financial Planning & Analysis - Senior Director (M6),,,,,269000.0,282650.0,290350.0,304160.0
SYN00848,Noah Reed,United States of America,New Hampshire,Z3,Job Code: JC100739,UI/UX Product Designer V,EN.UUUD.P5,IC5,195296.0,244120.0,292944.0,1.0341,252436.25,in_range,0.15,37865.44,290301.69,3.79,1.38,2022-06-21,2024-11-16,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.UUUD.P5,User Interface / User Experience (UI / UX) - UI / UX Design - Expert (P5),,,,,207262.0,222078.0,234800.0,257947.0
SYN00849,Ethan Reed,United States of America,California,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,1.1629,129236.84,in_range,0.1,12923.68,142160.53,3.97,1.35,2022-04-14,2024-11-24,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00850,Mason Reed,United States of America,Pennsylvania,Z3,Job Code: JC100680,Software Engineer V,EN.SODE.P5,IC5,232338.0,290422.0,348506.0,0.9386,272601.65,in_range,0.15,40890.25,313491.9,4.26,2.17,2022-01-01,2024-02-02,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P5,Software - Software Development Engineering - Expert (P5),,,,,246000.0,260000.0,270700.0,296706.0
SYN00851,Lucas Reed,United States of America,Michigan,Z3,Job Code: JC100370,Marketing Specialist V,MK.GLMF.P5,IC5,174359.0,217948.5,261538.0,0.8951,195079.09,in_range,0.15,29261.86,224340.96,2.88,1.38,2023-05-18,2024-11-23,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.GLMF.P5,General - Multi-Focus - Expert (P5),,,,,186467.0,204560.0,210000.0,235931.0
SYN00852,Elijah Reed,United States of America,New York,Z3,Job Code: JC100195,Enterprise Data Architect V,TE.DADA.P5,IC5,187434.0,234292.5,281151.0,1.0446,244739.73,in_range,0.15,36710.96,281450.69,3.19,1.83,2023-01-23,2024-06-10,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN00853,James Reed,United States of America,Colorado,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.8816,81196.44,in_range,0.1,8119.64,89316.08,4.35,3.03,2021-11-24,2023-03-23,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00854,Henry Reed,United States of America,California,Z3,Job Code: JC100096,Data Analyst V,TE.DADA.P5,IC5,178493.0,223116.0,267739.0,0.8637,192704.66,in_range,0.15,28905.7,221610.36,3.22,1.56,2023-01-15,2024-09-08,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN00855,Alexander Reed,United States of America,Colorado,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.8551,78758.4,in_range,0.1,7875.84,86634.24,3.41,2.6,2022-11-08,2023-08-27,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00856,Daniel Reed,United States of America,North Carolina,Z3,Job Code: JC101058,Sales Engineer Specialist VI,SA.ASRS.P6,IC6,226511.0,283139.0,339767.0,0.9342,264519.69,in_range,0.2,52903.94,317423.63,5.09,3.99,2021-02-28,2022-04-10,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ASRS.P6,Applications / Systems Engineering - Pre-Sales - Sales Plan - Principal (P6),,,,,200363.0,225950.0,239505.0,284735.0
SYN00857,Samuel Reed,United States of America,California,Z3,Job Code: JC100420,Professional Services V,TC.TSMF.P5,IC5,219407.0,239976.0,329110.0,1.0345,248257.03,in_range,0.15,37238.56,285495.59,2.81,1.51,2023-06-10,2024-10-08,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TC.TSMF.P5,IT Solutions Consulting - Multi-Focus - Expert (P5),,,,,195810.0,203050.0,215150.0,251152.0
SYN00858,Owen Reed,United States of America,Georgia,Z3,Job Code: JC101289,Account Manager IV,,IC4,119280.0,136911.0,178920.0,1.0353,141744.93,in_range,0.1,14174.49,155919.43,3.28,2.16,2023-01-01,2024-02-05,3,Solid,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN00859,Jack Reed,United States of America,California,Z3,Job Code: JC100454,SDET Engineer III,EN.SODE.P3,IC3,165257.0,173385.5,231376.0,0.9531,165257.0,in_range,0.1,16525.7,181782.7,3.34,2.67,2022-12-02,2023-08-13,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P3,Software - Software Development Engineering - Career (P3),,,,,185500.0,195700.0,203700.0,220000.0
SYN00860,Julian Reed,United States of America,California,Z3,Job Code: JC100141,Director Legal Counsel,LG.ATGC.M5,D1,228140.0,270087.5,342210.0,1.0926,295086.49,in_range,0.25,73771.62,368858.11,2.56,1.26,2023-09-12,2025-01-05,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00861,Leo Reed,United States of America,Illinois,Z3,Job Code: JC100679,Software Engineer IV,EN.SODE.P4,IC4,196033.0,245041.5,294050.0,1.0305,252517.31,in_range,0.1,25251.73,277769.04,2.63,1.71,2023-08-23,2024-07-22,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P4,Software - Software Development Engineering - Advanced (P4),,,,,214795.0,226800.0,235000.0,251619.0
SYN00862,Isaac Reed,United States of America,California,Z3,Job Code: JC100095,Data Analyst IV,TE.DADA.P4,IC4,156082.0,195102.5,234123.0,0.876,170911.33,in_range,0.1,17091.13,188002.47,3.91,2.26,2022-05-17,2023-12-30,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P4,Data Management & Analytics - Data Analytics - Advanced (P4),,,,,175000.0,188818.0,191759.0,215400.0
SYN00863,Sebastian Reed,United States of America,California,Z3,Job Code: JC100201,Enterprise Sales Rep V,SA.FSDN.P5,IC5,163363.0,189189.0,245045.0,0.8924,168825.34,in_range,0.15,25323.8,194149.14,2.4,1.53,2023-11-19,2024-09-27,2,Developing,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
SYN00864,Caleb Reed,United States of America,Colorado,Z3,Job Code: JC100680,Software Engineer V,EN.SODE.P5,IC5,232338.0,290422.0,348506.0,0.8883,257976.12,in_range,0.15,38696.42,296672.54,5.36,2.71,2020-11-27,2023-07-16,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P5,Software - Software Development Engineering - Expert (P5),,,,,246000.0,260000.0,270700.0,296706.0
SYN00865,Avery Murphy,United States of America,California,Z3,Job Code: JC100868,Business Development Enterprise Rep I,SA.ISTL.S1,IC1,30.0,36.0,43.0,0.9858,35.49,in_range,0.0,0.0,35.49,0.67,0.67,2025-07-31,2025-08-02,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ISTL.S1,Inside Sales / Telemarketing - Lead Development - Entry (S1),,,,,56056.0,60002.0,60008.0,65000.0
SYN00866,Jordan Murphy,United States of America,California,Z3,Job Code: JC100201,Enterprise Sales Rep V,SA.FSDN.P5,IC5,163363.0,189189.0,245045.0,0.9819,185769.69,in_range,0.15,27865.45,213635.15,1.76,1.42,2024-07-02,2024-11-06,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
